SampID,type,replicate,runDate,BMIS.multiplier,FinalBMIS
4uMStdsMix1InH2O,Std,1,200605,10585.882502356555,"Adenine, 15N2 - IS.Norm.Area"
4uMStdsMix1InH2O,Std,2,200605,25390.092034347457,"Adenine, 15N2 - IS.Norm.Area"
4uMStdsMix1InMatrix,Std,1,200605,17217.396987547236,"Adenine, 15N2 - IS.Norm.Area"
4uMStdsMix1InMatrix,Std,2,200605,4334.975250288286,"Adenine, 15N2 - IS.Norm.Area"
4uMStdsMix2InH2O,Std,1,200605,323.0806402503336,"Adenine, 15N2 - IS.Norm.Area"
4uMStdsMix2InH2O,Std,2,200605,13090.685223771616,"Adenine, 15N2 - IS.Norm.Area"
4uMStdsMix2InMatrix,Std,1,200605,4512.187818792066,"Adenine, 15N2 - IS.Norm.Area"
4uMStdsMix2InMatrix,Std,2,200605,6750.845618406616,"Adenine, 15N2 - IS.Norm.Area"
H2OinMatrix,Std,1,200605,6108.3911793856205,"Adenine, 15N2 - IS.Norm.Area"
H2OinMatrix,Std,2,200605,44585.14397060482,"Adenine, 15N2 - IS.Norm.Area"
TruePooGBT,Poo,Full1,200605,0.9960789761259518,"Adenine, 15N2 - IS.Norm.Area"
TruePooGBT,Poo,Full2,200605,0.9321344973017768,"Adenine, 15N2 - IS.Norm.Area"
TruePooGBT,Poo,Full3,200605,0.9606935539367998,"Adenine, 15N2 - IS.Norm.Area"
TruePooGBT,Poo,Full4,200605,0.8556000366732756,"Adenine, 15N2 - IS.Norm.Area"
TruePooGBT,Poo,Full5,200605,0.8395647166380275,"Adenine, 15N2 - IS.Norm.Area"
TruePooGBT,Poo,Full6pos,200605,1.194954888898386,"Adenine, 15N2 - IS.Norm.Area"
TruePooGBT,Poo,Half1,200605,2.0166282936538766,"Adenine, 15N2 - IS.Norm.Area"
TruePooGBT,Poo,Half2,200605,1.7750480614102753,"Adenine, 15N2 - IS.Norm.Area"
TruePooGBT,Poo,Half3,200605,1.8269089276605148,"Adenine, 15N2 - IS.Norm.Area"
TruePooGBT,Poo,Half4,200605,1.6859549455024125,"Adenine, 15N2 - IS.Norm.Area"
TruePooGBT,Poo,Half5,200605,1.611042036922418,"Adenine, 15N2 - IS.Norm.Area"
TruePooGBT,Poo,Half6pos,200605,2.0809518846147945,"Adenine, 15N2 - IS.Norm.Area"
QC2,Poo,1,200605,6.480331817150673,"Adenine, 15N2 - IS.Norm.Area"
QC2,Poo,2,200605,6.5496808087339184,"Adenine, 15N2 - IS.Norm.Area"
QC2,Poo,3,200605,6.508633269971001,"Adenine, 15N2 - IS.Norm.Area"
QC2,Poo,4,200605,5.071902081065639,"Adenine, 15N2 - IS.Norm.Area"
QC2,Poo,5,200605,7.4372114368665425,"Adenine, 15N2 - IS.Norm.Area"
GBTFate1MBlk-IS,Blk,A,200605,0.9080027278410292,"Adenine, 15N2 - IS.Norm.Area"
GBTFate1MBlk-IS,Blk,B,200605,0.930658415254449,"Adenine, 15N2 - IS.Norm.Area"
GBTFate1MT0-IS,Smp,A,200605,1.051132686011948,"Adenine, 15N2 - IS.Norm.Area"
GBTFate1MT0-IS,Smp,B,200605,0.9280161546848001,"Adenine, 15N2 - IS.Norm.Area"
GBTFate1MT0-IS,Smp,C,200605,0.9249926054583528,"Adenine, 15N2 - IS.Norm.Area"
GBTFate1MT12-IS,Smp,A,200605,0.9394167387301884,"Adenine, 15N2 - IS.Norm.Area"
